Users,data,tweet
@FirstSquawk,2020-04-12 09:30:14+00:00,GILEAD’S EXPERIMENTAL DRUG FOR PATIENTS WITH SEVERE COVID-19 INFECTIONS SHOWED PROMISE IN AN EARLY ANALYSIS  
@FirstSquawk,2020-04-12 08:49:36+00:00,SAUDI ARAMCO TO DELAY CRUDE PRICING DECISION AND IS NOW SET TO DECIDE ON AND ANNOUNCE PRICING FOR MAY CRUDE EXPORTS ON MONDAY - BLOOMBERG #OOTT
@FirstSquawk,2020-04-12 08:44:38+00:00,#OOTT 
@FirstSquawk,2020-04-12 08:44:32+00:00,BEIJING'S SENIOR STUDENTS IN MIDDLE SCHOOLS WILL RETURN TO CAMPUS ON MAY 11 - STATE MEDIA
@FirstSquawk,2020-04-12 08:44:20+00:00,SAUDI ARABIA IS DELAYING A KEY PRICING DECISION FOR ITS CRUDE EXPORTS AMID COVID-19 OUTBREAK
@FirstSquawk,2020-04-12 08:05:41+00:00,
@FirstSquawk,2020-04-12 07:42:49+00:00,"RUSSIA RECORDS 2,186 NEW CORONAVIRUS CASES, RAISING NATIONAL TOTAL TO 15,770 CONFIRMED CASES; A TOTAL OF 130 PEOPLE HAVE DIED"
@FirstSquawk,2020-04-12 04:52:20+00:00,MAJOR U.S. AIRLINES WERE URGING TREASURY OFFICIALS AND THE FEDERAL GOVERNMENT’S OUTSIDE ADVISERS ON SATURDAY TO SCRAP OR REVISE A PROPOSAL THAT WOULD MAKE PART OF THE $25 BILLION EARMARKED BY CONGRESS TO HELP KEEP WORKERS ON THE PAYROLL REPAYABLE IN THE FORM OF LOW-COST LOANS
@FirstSquawk,2020-04-12 04:50:56+00:00,"GERMANY’S CORONAVIRUS CASES RISE BY 2,821, DEATHS BY 129 - RKI"
@FirstSquawk,2020-04-12 04:50:01+00:00,"CHINA IS STILL IMPLEMENTING THE FIRST PHASE OF A SINO-U.S. TRADE PACT, ITS AMBASSADOR TO THE UNITED STATES SAID, BUT HOPED THE TWO COULD WORK TOGETHER TO ASSESS THE CHANGING SITUATION AND COORDINATE THEIR RESPONSE, THE GLOBAL TIMES"
@FirstSquawk,2020-04-11 19:46:49+00:00,RT @staunovo: US senators threaten Saudi Arabia with severe diplomatic retaliation amid oil price war #OOTT 
@FirstSquawk,2020-04-11 18:34:10+00:00,"RT @realDonaldTrump: ....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the occas…"
@FirstSquawk,2020-04-11 18:34:07+00:00,"RT @realDonaldTrump: “I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving fo…"
@FirstSquawk,2020-04-11 17:21:57+00:00,EMIRATES TO RESUME LIMITED PASSENGER FLIGHTS AS OF SUNDAY FROM DUBAI INTERNATIONAL AIRPORT’S TERMINAL 3 #OOTT
@FirstSquawk,2020-04-11 16:59:22+00:00,RT @REDBOXINDIA: Corona virus update India  Total case: 8443 Maharashtra +187 total at 1761  Telangana 16 case   Tamilnadu 58 case  Delhi 1…
@FirstSquawk,2020-04-11 16:20:47+00:00,"ITALY DEATH TOLL FROM CORONAVIRUS OUTBREAK RISES BY 619 TO 19,468 - OFFICIAL  TOTAL NUMBER OF CONFIRMED CASES OF CORONAVIRUS IN ITALY RISES BY 4,694 TO 152,271 - OFFICIAL"
@FirstSquawk,2020-04-11 16:05:11+00:00,"RT @realDonaldTrump: “Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Span,…"
@FirstSquawk,2020-04-11 15:39:13+00:00,"The number of deaths related to COVID-19 in New York State has surpassed 8,000, according to Cuomo"
@FirstSquawk,2020-04-11 15:38:08+00:00,Cuomo: We believe that we have the stabilized situation upstate and in the suburbs.
@FirstSquawk,2020-04-11 15:37:16+00:00,"783 deaths in last 24 hours in NY, per @NYGovCuomo.  Up from 777 deaths, in previous 24 hour period, reported on Friday."
@FirstSquawk,2020-04-11 15:35:54+00:00,CUOMO: THE HOSPITALIZATION RATE IS GOING DOWN. THE THREE-DAY AVERAGE IS ON THE DOWNWARD SLOPE.
@FirstSquawk,2020-04-11 15:32:46+00:00,SHANGHAI GOV: TESLA SHANGHAI FACTORY IS HIRING PRODUCTION WORKERS.
@FirstSquawk,2020-04-11 15:18:56+00:00,"JPMORGAN EXPECTS THE US UNEMPLOYMENT RATE TO SPIKE TO 20%, A LEVEL NOT SEEN SINCE THE AFTERMATH OF THE GREAT DEPRESSION"
@FirstSquawk,2020-04-11 13:52:29+00:00,"RUSSIAN PRESIDENT’S HEALTH IS EXCELLENT, SAYS KREMLIN SPOKESMAN:TASS"
@FirstSquawk,2020-04-11 13:49:55+00:00,"NEW YORK CITY PUBLIC SCHOOLS WILL REMAIN CLOSED FOR THE REST OF THE ACADEMIC YEAR, MAYOR DE BLASIO SAYS."
@FirstSquawk,2020-04-11 13:26:04+00:00,RT @REDBOXINDIA: CORONAVIRUS UPDATE: 189 NEW CORONA CASES &amp; 11 DEATHS HAVE BEEN REPORTED IN MUMBAI.
@FirstSquawk,2020-04-11 13:19:22+00:00,Iraqi Sources: Over 20 US Soldiers in Ein Al-Assad Base Infected with Coronavirus: FARS
@FirstSquawk,2020-04-11 13:13:13+00:00,"CANADA AND THE G20 COUNTRIES AGREE ON THE NEED FOR OIL PRICE STABILITY, BUT IN A FRIDAY MEETING CANADA DID NOT PROMISE ANY SPECIFIC PRODUCTION CUTS #OOTT"
@FirstSquawk,2020-04-11 13:12:08+00:00,"ENGLAND’S CORONAVIRUS HOSPITAL DEATH TOLL RISES TO 8,937, FROM 8,114 THE PREVIOUS DAY"
@FirstSquawk,2020-04-11 13:11:09+00:00,AIR FRANCE IN TALKS WITH FRENCH GOVT OVER EMERGENCY FUNDING - LES ECHOS
@FirstSquawk,2020-04-11 13:10:18+00:00,ALGERIAN ENERGY MINISTER MOHAMED ARKAB SAID IT IS TOO EARLY TALK ABOUT A RISE IN OIL PRICES AS A DEAL BETWEEN THE OPEC+ GROUP OF CRUDE EXPORTERS TO CURB SUPPLY WILL ONLY START ON MAY 1 #OOTT
@FirstSquawk,2020-04-11 13:09:20+00:00,U.S. CONGRESSIONAL REPUBLICAN LEADERS SAY THEY CONTINUE TO OPPOSE DEMOCRATS’ DEMANDS FOR ADDITIONAL CORONAVIRUS AID OTHER THAN FOR SMALL BUSINESSES — STATEMENT
@FirstSquawk,2020-04-11 12:05:03+00:00,"SAUDI ARABIA PLANS TO ANNOUNCE ITS CRUDE PRICES FOR MAY ON SUNDAY, A SOURCE TOLD REUTERS, HAVING DELAYED THE OFFICIAL RELEASE UNTIL AFTER IT FINALIZES A GLOBAL OIL SUPPLY CUT DEAL. #OOTT"
@FirstSquawk,2020-04-11 12:03:27+00:00,"NORWAY, WESTERN EUROPE’S LARGEST OIL PRODUCER, SAID ON SATURDAY THE COUNTRY WAS STILL CONSIDERING CUTTING OIL PRODUCTION IF THE OPEC+ GROUP WOULD IMPLEMENT ITS PLAN #OOTT"
@FirstSquawk,2020-04-11 12:02:09+00:00,CORONAVIRUS: DOWNING STREET SAYS UK PRIME MINISTER JOHNSON CONTINUES TO MAKE VERY GOOD PROGRESS
@FirstSquawk,2020-04-11 11:32:22+00:00,ISRAELI PM NETANYAHU BANS ALL FLIGHTS TO ISRAEL UNTIL IDF’S HOME FRONT COMMAND IS ABLE TO PROVIDE SUPERVISED ISOLATION FACILITIES TO ALL INCOMING TRAVELERS #breakingnews
@FirstSquawk,2020-04-11 11:27:50+00:00,"THE UK’S INSTITUTE FOR HEALTH AND METRICS REVISES DOWN NUMBER OF PREDICTED DEATHS FROM CORONAVIRUS OUTBREAK FROM 66,000 TO 37,000"
@FirstSquawk,2020-04-11 09:59:37+00:00,RT @REDBOXINDIA: INDIA: MOST STATES REQUESTED PM MODI TO EXTEND THE LOCKDOWN FOR TWO MORE WEEKS. THE CENTRAL GOVERNMENT IS CONSIDERING THIS…
@FirstSquawk,2020-04-11 09:48:59+00:00,"SPAIN’S CORONAVIRUS CASES RISE TO 161,852 ON SATURDAY FROM 157,022 ON FRIDAY - HEALTH MINISTRY   SPAIN’S CORONAVIRUS DEATH TOLL RISES TO 16,353 ON SATURDAY FROM 15,843 ON FRIDAY - HEALTH MINISTRY"
@FirstSquawk,2020-04-11 09:44:39+00:00,"GLOBAL OIL PRODUCERS WILL SOON AGREE TO CUT 15 MILLION BARRELS PER DAY OF CRUDE OUTPUT WITH AN OCTOBER 2018 BASELINE BUT THE ACTUAL OUTPUT CUT WILL BE BIGGER THAN THE AGREEMENT, A SAUDI SOURCE TO ARABIA #oott  #opec"
@FirstSquawk,2020-04-11 09:33:50+00:00,CHINA’S AUTO SALES SURGED BY 361.4% IN MAR COMPARED WITH FEB: GT
@FirstSquawk,2020-04-11 09:13:14+00:00,"Russia reports 1,667 new cases of coronavirus in past day, bringing total to 13,584; death toll has risen by 12 to 106: IFX"
@FirstSquawk,2020-04-11 08:46:37+00:00,"RT @LiveSquawk: EU finance ministers agreed on 540 bln € supports the economic package, which focuses on the current stage of the crisis. H…"
@FirstSquawk,2020-04-11 08:34:57+00:00,"YEMEN’S HOUTHIS CLAIM SAUDI-LED COALITION IS HOLDING 13 OIL SHIPS LOADED WITH MORE THAN 330,000 TONS OF GASOLINE AND DIESEL #oott"
@FirstSquawk,2020-04-11 08:33:56+00:00,UK Health Secretary Matt Hancock says a total of 19 NHS workers have died after testing positive for coronavirus
@FirstSquawk,2020-04-11 05:21:00+00:00,"Germany’s coronavirus cases rise by 4,133, deaths by 171 - RKI"
@FirstSquawk,2020-04-11 03:51:20+00:00,G20 STATEMENT #OOTT  #OPEC 
@FirstSquawk,2020-04-11 03:49:08+00:00,"BOEING SAYS IT WILL BEGIN RESTART OF LIMITED OPERATIONS AT SOME WASHINGTON STATE SITES AS SOON AS MONDAY; ABOUT 2,500 WORKERS TO BE RECALLED: SEATTLE TIMES  #boeing"
@FirstSquawk,2020-04-11 03:47:24+00:00,G20 LEADERS WIL CONTINUE CLOSE COOPERATION AND REVIEW BOTH RESPONSE TO COVID-19 PANDEMIC AND BROADER G20 ENERGY AGENDA- TRANSITION TOWARDS CLEANER AND SUSTAINABLE ENERGY SYSTEMS- AT A SCHEDULED MEETING IN SEPTEMBER WHILE STANDING READY TO RECONVENE SOONER IF NECESSARY
@FirstSquawk,2020-07-29 17:01:44+00:00,INDIA EXTENDS LOCKDOWN IN ALL MAJOR STATES UNTIL AUGUST 31 WITH LIMITED DOMESTIC FLIGHTS AND ZERO INTERNATIONAL FLIGHTS( EXCEPT FOR STRANDED INDIANS) #OOTT  #BreakingNews
@FirstSquawk,2020-07-29 16:52:28+00:00,RT @REDBOXINDIA: Corona virus update India  Total cases: 1583907 till  date Active cases: 527942 Recovered: 1021255 New cases today  Mahara…
@FirstSquawk,2020-07-29 16:24:10+00:00,"TRUMP, IN TWEET, THREATENS TO 'BRING FAIRNESS TO BIG TECH' WITH EXECUTIVE ORDERS IF CONGRESS DOES NOT DO IT"
@FirstSquawk,2020-07-29 16:23:09+00:00,TRUMP SAYS HE HAS RESCINDED OBAMA-BIDEN AFFH RULE
@FirstSquawk,2020-07-29 16:23:00+00:00,FAUCI: HOPE WE KNOW BY END OF YEAR IF WE HAVE A VACCINE OR NOT
@FirstSquawk,2020-07-29 15:50:06+00:00,U.S. DEPARTMENT OF HOMELAND SECURITY SECRETARY WOLF SAYS HAS AGREED TO PLAN FOR FEDERAL LAW ENFORCEMENT WITHDRAWAL
@FirstSquawk,2020-07-29 15:48:26+00:00,OREGON GOV. KATE BROWN ANNOUNCES FEDERAL TROOPS WILL LEAVE PORTLAND AFTER AGREEMENT WITH VP PENCE
@FirstSquawk,2020-07-29 15:44:59+00:00,REPUBLICAN SENATOR MITT ROMNEY SAYS U.S. ORDER TO PULL TROOPS FROM GERMANY IS A 'GRAVE ERROR'.
@FirstSquawk,2020-07-29 15:22:24+00:00,U.S. SPECIAL ENVOY ON SYRIA: WE URGE OUR FRIENDS TO STOP THEIR ACTIVITIES IN SUPPORT OF ASSAD SO THAT WE DO NOT HAVE TO IMPOSE SANCTIONS ON THEM
@FirstSquawk,2020-07-29 14:37:24+00:00,"TRUMP: “WE’RE LOOKING AT TIKTOK, WE ARE THINKING ABOUT MAKING A DECISION."
@FirstSquawk,2020-07-29 14:30:35+00:00,"BREAKING: US EIA CRUDE OIL INV. ACTUAL -10.612M (FORECAST 0.357M, PREVIOUS 4.892M)"
@FirstSquawk,2020-07-29 13:32:00+00:00,EU READIES UP TO $53 MILLION TO BOOST COLLECTION OF PLASMA IN FIGHT AGAINST COVID-19
@FirstSquawk,2020-07-29 13:25:44+00:00,"U.S.TESY SEC. MNUCHIN: TIKTOK IS UNDER REVIEW, RECOMMENDATION SOON"
@FirstSquawk,2020-07-29 13:25:06+00:00,"U.S. PRESIDENT TRUMP SAYS WE ARE LOOKING AT TIKTOK, THINKING ABOUT MAKING A DECISION"
@FirstSquawk,2020-07-29 13:24:49+00:00,"TRUMP SAYS GERMANY NOT PAYING THEIR NATO FEES, TAKING ADVANTAGE"
@FirstSquawk,2020-07-29 13:23:09+00:00,"TRUMP SAYS IF RUSSIAN BOUNTIES WERE TRUE, HE WOULD BE VERY ANGRY ABOUT IT"
@FirstSquawk,2020-07-29 13:22:52+00:00,U.S PRESIDENT TRUMP SAYS KAMALA HARRIS WOULD BE A GOOD PICK FOR BIDEN
@FirstSquawk,2020-07-29 13:20:52+00:00,"(CORRECT) U.S PRESIDENT TRUMP SAYS ADMINISTRATION, DEMOCRATS FAR APART ON CORONAVIRUS RELIEF BILL"
@FirstSquawk,2020-07-29 13:18:34+00:00,"U.S. TREASURY SECRETARY SAYS TRUMP ADMINISTRATION, DEMOCRATS FAR APART ON CORONAVIRUS RELIEF BILL"
@FirstSquawk,2020-07-29 13:18:10+00:00,TOTAL CORONAVIRUS CASES IN THE UNITED STATES REACH 4.5 MILLION
@FirstSquawk,2020-07-29 13:18:00+00:00,BOEING CEO DAVE CALHOUN SAYS 737 MAX RECERTIFICATION PROCEEDING WELL - CNBC
@FirstSquawk,2020-07-29 13:17:51+00:00,U.S PRESIDENT TRUMP SAYS FEDERAL AGENTS WILL NOT LEAVE PORTLAND UNTIL THE CITY IS SECURE
@FirstSquawk,2020-07-29 13:14:55+00:00,WHO PRAISE SAUDI ARABIA’S DECISION TO LIMIT NUMBER OF PILGRIMS IN HAJJ
@FirstSquawk,2020-07-29 12:30:28+00:00,U.S GOODS TRADE BALANCE (JUN) ACTUAL: -70.64B VS -75.26B PREVIOUS
@FirstSquawk,2020-07-29 12:30:13+00:00,U.S WHOLESALE INVENTORIES (MOM) ACTUAL: -2.0% VS -1.2% PREVIOUS
@FirstSquawk,2020-07-29 12:10:12+00:00,U.S. WH'S NAVARRO SAYS STANDS BY HYDROXYCHLOROQUINE
@FirstSquawk,2020-07-29 10:11:37+00:00,EUROEPAN COMMISSION SAYS SIGNS CONTRACT WITH GILEAD FOR COVID MEDICINE
@FirstSquawk,2020-07-29 09:54:51+00:00,NOC: HAFTAR'S OIL FACILITIES GUARD SEIZED LARGE QUANTITIES OF JET FUEL #OOTT
@FirstSquawk,2020-07-29 09:53:48+00:00,LIBYA NATIONAL OIL CORPORATION: PRESENCE OF MERCENARIES IN OIL FACILITIES POSES A RISK THAT COULD LEAD TO THE DESTRUCTION OF THE ONLY SUPPLIER OF LIBYANS  NOC : CONCERNED ABOUT THE CONTINUED MILITARIZATION OF OIL INSTALLATIONS AND THE HEAVY PRESENCE OF FOREIGN MERCENARIES #OOTT
@FirstSquawk,2020-07-29 09:24:30+00:00,"CHINA LODGED SOLEMN REPRESENTATION AGAINST EU COUNCIL’S DECISION TO IMPOSE MEASURES ON HONG KONG. “CHINA IS FIRMLY OPPOSED TO THE EU’S ACTS, WHICH ARE IN VIOLATION OF THE BASIC INTERNATIONAL RELATIONS PRINCIPLE OF NON-INTERFERENCE IN OTHERS’ INTERNAL AFFAIRS”: MOFA SPOX"
@FirstSquawk,2020-07-29 07:19:28+00:00,RT @REDBOXINDIA: ICICI BANK: BANK IS SAID TO RAISE $2 BLN IN TWO TO THREE WEEKS WITH HUGE DEMAND SEEN: EXCLUSIVE #BreakingNews
@FirstSquawk,2020-07-29 06:57:23+00:00,"GERMAN RESEARCH MINISTER SAYS ON BIONTECH AND CUREVAC VACCINE CANDIDATES, THEY ARE PROMISING CANDIDATES BUT WE HAVE TO EXPECT SETBACKS IN TESTING"
@FirstSquawk,2020-07-29 06:10:32+00:00,IRAN REVOLUTIONARY GUARD LAUNCHES BALLISTIC MISSILES FROM UNDERGROUND POSITIONS TOWARDS NAVAL TARGETS IN GULF WATERS DURING EXERCISES #OOTT oil
@FirstSquawk,2020-07-29 05:26:00+00:00,The spread difference in July contracts in DINRI is at a premium of 0 ticks than DINR approximately  The spread difference in August contracts in DINRI is at a premium of 9 ticks than DINR approximately  @DGCX
@FirstSquawk,2020-07-29 03:55:43+00:00,RT @REDBOXINDIA: BHARTI AIRTEL: CO IS SAID TO BE TRIALING 5G CAPABILITIES IN ASSOCIATIONS WITH OEMS AND APPLICATION DEVELOPERS
@FirstSquawk,2020-07-29 01:46:43+00:00,"FULL REPORT ON AUSTRALIA JUNE, 2020 CONSUMER PRICE INDEX:-   "
@FirstSquawk,2020-07-29 01:34:56+00:00,CHINA'S YUAN OPENS TRADE AT 7.0020 PER DOLLAR VS LAST CLOSE AT 7.0020
@FirstSquawk,2020-07-29 01:34:03+00:00,AUSTRALIA WEIGHTED MEAN CPI (YOY) (Q2) ACTUAL: 1.3% VS 1.7% PREVIOUS; EST 1.2%
@FirstSquawk,2020-07-29 01:33:59+00:00,AUSTRALIA CPI (YOY) (Q2) ACTUAL: -0.3% VS 2.2% PREVIOUS; EST -0.4%
@FirstSquawk,2020-07-29 01:33:52+00:00,AUSTRALIA CPI (QOQ) (Q2) ACTUAL: -1.9% VS 0.3% PREVIOUS; EST -2.0%  -- AUSTRALIA TRIMMED MEAN CPI (QOQ) (Q2) ACTUAL: -0.1% VS 0.5% PREVIOUS; EST 0.1%
@FirstSquawk,2020-07-29 01:33:32+00:00,"CHINA CSI300 STOCK INDEX FUTURES CIFC1 OPENS + 0.08%, TO 4,519.2 POINTS, - 40.0 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX"
@FirstSquawk,2020-07-29 01:16:41+00:00,PBOC SETS YUAN MID-POINT AT 6.9969 / DLR VS LAST CLOSE 7.0020
@FirstSquawk,2020-07-29 01:06:07+00:00,"FITCH ON JAPAN SAYS SHARPLY WIDER FISCAL DEFICITS IN 2020 AND 2021, WILL ADD SIGNIFICANTLY TO JAPAN'S PUBLIC DEBT"
@FirstSquawk,2020-07-29 01:05:58+00:00,FITCH - FISCAL SUPPORT &amp; EXPECTED RECOVERY IN EXTERNAL DEMAND SHOULD SET STAGE FOR RETURN TO QUARTERLY GROWTH IN 2H20 UNDER FITCH'S BASELINE FOR JAPAN
@FirstSquawk,2020-07-29 01:05:42+00:00,"FITCH- PROJECTS JAPAN'S ECONOMY TO CONTRACT BY 5% FOR FULL YEAR IN 2020, BEFORE REBOUNDING TO 3.2% GROWTH IN 2021"
@FirstSquawk,2020-07-29 01:05:21+00:00,FITCH REVISES OUTLOOK ON JAPAN TO NEGATIVE; AFFIRMS AT 'A'
@FirstSquawk,2020-07-29 01:02:29+00:00,CHINA CBANK INJECTS 30 BLN YUAN THROUGH 7 DAY REVERSE REPOS - TRADERS
@FirstSquawk,2020-07-29 00:41:50+00:00,"RUSSIA PREPARES FOR WORLD'S FIRST APPROVAL OF A COVID-19 VACCINE BY MID-AUGUST, BUT QUESTIONS REMAIN- CNN"
@FirstSquawk,2020-07-29 00:02:52+00:00,BENCHMARK 10-YEAR JGB FUTURES UP 0.07 POINT IN EARLY TRADE  JAPAN'S NIKKEI AVERAGE FUTURES DOWN 0.35% IN EARLY TRADE
@FirstSquawk,2020-07-28 23:02:13+00:00,U.K. BRC SHOP PRICE INDEX YOY ACTUAL: -1.3% VS -1.6% PREVIOUS
@FirstSquawk,2020-07-28 22:11:27+00:00,WHITE HOUSE CHIEF OF STAFF MEADOWS SAYS DEMOCRATS HAVE INDICATED THAT THEY ARE UNWILLING TO NEGOTIATE DOWN THEIR DEMAND FOR EXTENDING THE $600 A WEEK SUPPLEMENTAL UNEMPLOYMENT BENEFIT
@FirstSquawk,2020-07-28 22:11:20+00:00,"WHITE HOUSE CHIEF OF STAFF MEADOWS ASKED WHETHER PIECEMEAL APPROACH TO EXTENDING AID IS OUT, SAYS ""I DON'T KNOW THAT ANYTHING HAS BEEN DEFINITIVELY RULED IN OR OUT"""
@FirstSquawk,2020-07-28 22:05:49+00:00,PRESIDENT TRUMP IS WORKING TO ENSURE THAT AMERICA PRODUCES THE CRITICAL GOODS NECESSARY TO COMBAT COVID-19 HERE AT HOME!
@FirstSquawk,2020-07-28 22:05:40+00:00,"WHITE HOUSE CHIEF OF STAFF MEADOWS SAYS TALKS ON CORONAVIRUS RELIEF BILL ARE ""STILL IN THE SECOND INNING"""
@FirstSquawk,2020-07-28 21:49:49+00:00,PRESIDENT TRUMP SAYS HE DOES NOT KNOW WHY TWITTER AND FACEBOOK REMOVED POSITIVE POSTS ON HYDROXYCHLOROQUINE
@FirstSquawk,2020-07-28 21:44:21+00:00,"PRESIDENT TRUMP SAYS FOR THE MOST PART, THE ADMINISTRATION HAS DONE WHAT FAUCI AND CORONAVIRUS TASK FORCE COORDINATOR BIRX HAVE RECOMMENDED"
@FirstSquawk,2020-07-28 21:44:00+00:00,PRESIDENT TRUMP SAYS HE GETS ALONG WITH FAUCI VERY WELL
@FirstSquawk,2020-07-28 21:42:42+00:00,US PRESIDENT TRUMP SAYS THERE ARE SOME ASPECTS OF REPUBLICAN CORONAVIRUS RELIEF BILL THAT HE DOES NOT SUPPORT
@FirstSquawk,2020-07-28 21:42:35+00:00,PRESIDENT TRUMP DOES NOT SPECIFY WHICH PARTS OF SENATE REPUBLICAN CORONAVIRUS RELIEF BILL HE DOES NOT SUPPORT
@FirstSquawk,2020-07-28 21:42:25+00:00,PRESIDENT TRUMP SAYS HE THINKS HYDROXYCHLOROQUINE WORKS IN THE EARLY STAGES OF INFECTION
@FirstSquawk,2020-07-28 21:42:16+00:00,U.S PRESIDENT TRUMP SAYS MANY DOCTORS THINK HYDROXYCHLOROQUINE IS EXTREMELY SUCCESSFUL AS A TREATMENT FOR COVID-19
@FirstSquawk,2020-07-28 21:38:34+00:00,PRES. TRUMP SAYS CORONAVIRUS NUMBERS WILL BE GOING DOWN SOON
@FirstSquawk,2020-07-28 21:38:23+00:00,"PRES. TRUMP SAYS ""WE WILL MAKE AMERICA THE WORLD'S PREMIER MEDICAL MANUFACTURER AND SUPPLIER,"""
@FirstSquawk,2020-07-28 21:38:13+00:00,"PRESIDENT TRUMP SAYS ""NOT A SINGLE AMERICAN WHO HAS NEEDED A VENTILATOR HAS BEEN DENIED A VENTILATOR,"
@FirstSquawk,2020-07-28 21:38:07+00:00,"US PRESIDENT TRUMP: ""WE'LL HAVE 500 MILLION DOSES"" OF A COVID19 VACCINE || TRUMP SAYS ""PERHAPS WE'LL BE SUPPLYING"" OTHER PARTS OF THE WORLD WITH THE VACCINE"
@FirstSquawk,2020-07-28 21:37:53+00:00,"US PRESIDENT TRUMP: THE PHARMACEUTICAL ARM OF KODAK WILL MAKE ""GENERAL, ACTIVE PHARMACEUTICAL INGREDIENTS"" THAT ARE THE ""KEY STARTING MATERIALS THAT ARE THE BUILDING BLOCKS FOR MANY DRUGS,"""
@FirstSquawk,2020-07-28 21:31:30+00:00,"U.S PRESIDENT TRUMP SAYS ""TODAY'S ACTION IS OUR LATEST STEP TO CREATE THE GREATEST MEDICAL ARSENAL IN HISTORY,"""
@FirstSquawk,2020-07-28 21:30:27+00:00,"US PRESIDENT TRUMP: DPA BEING USED TO GIVE $675 MILLION LOAN TO LAUNCH ""KODAK PHARMACEUTICALS,"""
@FirstSquawk,2020-07-28 21:30:14+00:00,"US PRESIDENT TRUMP: ""THE VACCINE LOOKS LIKES IT'S HEADING IN A VERY RAPID DIRECTION,  -- TRUMP SAYS  ""HISTORIC AGREEMENT"" BEING REACHED WITH KODAK TO PRODUCE CRITICAL PHARMACEUTICALS."
@FirstSquawk,2020-07-28 21:29:11+00:00,US PRESIDENT TRUMP SAYS THE US GOVT DEAL WITH KODAK FOR PHARMACEUTICAL INGREDIENTS IS HIS 33RD USE OF THE DEFENSE PRODUCTION ACT.
@FirstSquawk,2020-07-28 21:11:30+00:00,"Russian Intelligence Officers Are Using A Trio Of English-Language Websites To Spread Disinformation On The Coronavirus And Other Topics, U.S. Government Officials  "
@FirstSquawk,2020-07-28 21:03:20+00:00,"MODERNA'S $50-$60 PER COURSE PRICE WOULD APPLY TO US AND OTHER HIGH-INCOME COUNTRIES, WHICH COMPANY INTENDED TO PRIORITISE- FT"
@FirstSquawk,2020-07-28 21:03:16+00:00,MODERNA PITCHES VIRUS VACCINE AT AROUND $50-$60 PER COURSE - FT
@FirstSquawk,2020-07-28 21:01:33+00:00,S.KOREA CONSUMER CONFIDENCE (JUL) ACTUAL: 84.2 VS 81.8 PREVIOUS
@FirstSquawk,2020-07-28 20:59:55+00:00,"U.S. SMALL BUSINESS ADMINISTRATION OIG SAYS HAS RECEIVED COMPLAINTS OF MORE THAN 5,000 INSTANCES OF SUSPECTED FRAUD FROM FINANCIAL INSTITUTIONS RECEIVING LOAN DEPOSITS"
@FirstSquawk,2020-07-28 20:59:15+00:00,U.S. SMALL BUSINESS ADMINISTRATION INSPECTOR GENERAL ISSUES ALERT OVER POTENTIAL FRAUD IN ECONOMIC INJURY DISASTER LOAN PROGRAM PERTAINING TO COVID-19 RESPONSE
@FirstSquawk,2020-07-28 20:58:10+00:00,"IRAQI SECURITY MEDIA CELL: BRIGADE COMMANDER, OFFICER KILLED, 2 WOUNDED IN TERRORIST ATTACK IN ANBAR PROVINCE- SKY"
@FirstSquawk,2020-07-28 20:43:29+00:00,U.S API WEEKLY CRUDE OIL STOCK ACTUAL:  -6.829M VS 7.544M PREVIOUS
@FirstSquawk,2020-07-28 20:32:46+00:00,OIL PRICES PARE LOSSES IN POST-SETTLEMENT TRADE AFTER API DATA SHOW SURPRISE DRAW IN U.S. CRUDE INVENTORIES
@FirstSquawk,2020-07-28 20:02:34+00:00,"NASDAQ UNOFFICIALLY CLOSES DOWN 132.64 POINTS, OR 1.26% , AT 10,403.62  DOW JONES UNOFFICIALLY CLOSES DOWN 204.80 POINTS, OR 0.77% , AT 26,379.97  S&amp;P 500 UNOFFICIALLY CLOSES DOWN 21.38 POINTS, OR 0.66% , AT 3,218.03"
@FirstSquawk,2020-07-28 19:43:37+00:00,mRNA-1273 LED TO PROTECTION AGAINST SARS-COV-2 INFECTION IN THE LUNGS AND NOSE OF NON-HUMAN PRIMATES
@FirstSquawk,2020-07-28 19:42:54+00:00,mRNA-1273 INDUCED ROBUST NEUTRALIZING ANTIBODIES AND DOSE DEPENDENT INCREASES IN T CELL RESPONSES
@FirstSquawk,2020-07-28 19:38:48+00:00,MODERNA ANNOUNCES PUBLICATION IN THE NEW ENGLAND JOURNAL OF MEDICINE OF NON-HUMAN PRIMATE PRECLINICAL VIRAL CHALLENGE STUDY OF ITS MRNA VACCINE AGAINST COVID-19 (mRNA-1273)
@FirstSquawk,2020-07-28 19:26:04+00:00,U.S. SENATE MAJORITY LEADER MITCH MCCONNELL SAID ON TUESDAY THAT HE WILL NOT PASS A CORONAVIRUS RELIEF BILL IN THE SENATE WHICH DOES NOT INCLUDE LIABILITY PROTECTIONS- CNBC
@FirstSquawk,2020-07-28 18:58:41+00:00,U.S. SENATE MAJORITY LEADER MCCONNELL SAYS NO BILL WILL BE PUT ON FLOOR WITHOUT LIABILITY PROTECTION
