Users,data,tweet
@PlattsOil,2019-10-14 15:55:29+00:00,"#Russia and #Saudi Arabia signed new cooperation agreements covering #oil services and #petrochemicals, on the sidelines of Vladimir #Putin's state visit.  📰 Full story:  "
@PlattsOil,2019-10-14 14:58:25+00:00,RT @PlattsGas: #EU foreign ministers urge new Turkish sanctions over #Cyprus #gas drilling.  📰 Full story:  
@PlattsOil,2019-10-14 14:40:53+00:00,Risa Grais-Targow of the Eurasia Group talks with @meghangordon + @BrianJScheid about Citgo’s path forward and Venezuela’s declining status in the global #crudeoil market | #OOTT  Listen here (11:35):  
@PlattsOil,2019-10-14 13:19:09+00:00,RT @JoshuaZwass: #LNG #sanctions.... not an exciting voyage for COSCO's Dapeng Sun since sanctions... 
@PlattsOil,2019-10-14 11:58:58+00:00,Infographic: Iran tanker trouble in Red Sea highlights oil risks |  
@PlattsOil,2019-10-14 10:30:26+00:00,"On this week's #PlattsMM Europe with Emma Slawinski: 🇷🇺 #Putin visits #Saudi Arabia, #oil 🇪🇺 #EU #carbon prices under a #noDeal #Brexit 🏗️ EU #steel sector at #worldsteel event ⚡ Key decision awaited from French #nuclear regulator Full video (3:36):  "
@PlattsOil,2019-10-14 10:30:18+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Oct 14: * Japanese refiners to resume normal operations post #Hagibis  * India imports from US, Russia  * Total to acquire 37% in India's Adani Gas  "
@PlattsOil,2019-10-14 08:30:15+00:00,"India hopes US, Russian #crudeoil flows can cushion potential Middle East shock |  "
@PlattsOil,2019-10-14 08:25:05+00:00,"China's #crudeoil imports jumped 11% on year to hit 10.08 mil b/d in Sep, crossing over 10 mil b/d mark again since Apr: General Administration of Customs preliminary data |  "
@PlattsOil,2019-10-14 08:05:29+00:00,"RT @PlattsOil: The #weekahead in Asian #commodities on #PlattsMM with @AAgapi: * US, China to boost #agriculture trade * #Oil spill from Ir…"
@PlattsOil,2019-10-14 06:28:46+00:00,"RT @gulf_intel: 𝐀𝐫𝐚𝐦𝐜𝐨’𝐬 𝐈𝐏𝐎 𝐜𝐨𝐧𝐮𝐧𝐝𝐫𝐮𝐦 by Dania El Saadi,  @SPGlobalPlatts ➡ #OOTT "
@PlattsOil,2019-10-14 06:21:58+00:00,Japanese #refiners to resume normal operations post typhoon #Hagibis |  
@PlattsOil,2019-10-14 05:26:06+00:00,"Asia light ends market to focus on #ADNOC's #naphtha term talks, Saudi's Nov #LPG term nominations this week |   #OOTT #Outlook "
@PlattsOil,2019-10-14 05:21:43+00:00,"Crude oil futures  * ICE Brent Dec, NYMEX Nov lower as market 'cautious' over US-China trade deal |  * Sour crude spreads narrow on jitters over Iran tanker attack | "
@PlattsOil,2019-10-14 03:24:50+00:00,"The #weekahead in Asian #commodities on #PlattsMM with @AAgapi: * US, China to boost #agriculture trade * #Oil spill from Iranian tanker under control * Volatility in #LNG #freight market * #Palmoil market seen bearish 🎬 :  "
@PlattsOil,2019-10-14 02:04:55+00:00,"Low sulfur #IMO2020 compliant fuels are now available at 14 out of the 22 refineries in Japan, with three more refineries expected to be ready before year-end | #bunkerfuels #PlattsIMO2020  #PlattsFactbox:  "
@PlattsOil,2019-10-13 17:01:15+00:00,"Learn more about the future of recycled #plastic ➡️    The cost of brand new PET (plastic), fell below the cost of #recycled PET. Despite these unfavorable economics, the industry remains positive about complying with recycled contents legislation. #ESG "
@PlattsOil,2019-10-13 14:05:11+00:00,#CrudeOil production and exports continue to rise. How will that affect your business? Get answers at the 2nd Annual North American Crude #Oil Exports Summit. #PlattsNACOS  
@PlattsOil,2019-10-13 12:40:05+00:00,Putin gives wide-ranging interview about recent instability in #energy markets after ship and pipeline attacks in the Middle East /  reporting by @boudicca83 in Moscow and @daniasadi in Dubai 
@PlattsOil,2019-10-11 22:04:02+00:00,".@SPGlobalPlatts 🔝 Americas #crudeoil #news Oct11 📰 US, China reach partial trade deal |  📰 Iran tanker incident unsettles oil, shipping markets |   📰 US Treasury threatens sanctions against Turkey |  "
@PlattsOil,2019-10-11 21:35:39+00:00,#Refinery News Roundup: US refinery outages peak at 3.797 million b/d this week as #IMO2020 nears |   
@PlattsOil,2019-10-11 21:06:09+00:00,"US, China reach partial trade deal to halt tariff hikes, boost #agriculture trade  * #Crudeoil futures settle more than $1/b higher * Trump says deal will bring up to $50 billion in US farm trade  @meghangordon + @jamesbambino story:  "
@PlattsOil,2019-10-11 20:41:11+00:00,"RT @PlattsOil: Iran tanker incident unsettles oil, shipping markets | #crudeoil #OOTT  #shipping  @SPGlobalPlatts factbox + infographic: ht…"
@PlattsOil,2019-10-11 19:50:46+00:00,US Treasury chief threatens potential 'significant' #sanctions against #Turkey | #Syria | @meghangordon story:  
@PlattsOil,2019-10-11 19:43:18+00:00,Feature: Power cuts disrupt Bay Area #gasoline sales; fires crimp SoCal demand  * Power cuts disrupts Northern #California gasoline sales * #Wildfires in Los Angeles seen hampering demand * Refineries unaffected by blackouts  FEATURE:  
@PlattsOil,2019-10-11 17:25:18+00:00,"US sending 3,000 extra troops to #Saudi Arabia following #Abqaiq attacks: defense secretary | #crudeoil #OOTT  @BrianJScheid + @jamesbambino story:  "
@PlattsOil,2019-10-11 16:52:08+00:00,"Iran tanker incident unsettles oil, shipping markets | #crudeoil #OOTT  #shipping  @SPGlobalPlatts factbox + infographic:  "
@PlattsOil,2019-10-11 16:48:50+00:00,#Infographic: #Iran tanker trouble in Red Sea highlights #crudeoil risks | #OOTT |  
@PlattsOil,2019-10-11 15:03:40+00:00,RT @JoshuaZwass: #Sanctions #LNG... new sanctioned tanker is heading to #Yamal... will it load anything?  #energy #COSCO 
@PlattsOil,2019-10-11 13:50:49+00:00,"#Crudeoil prices jumped above $60/b briefly Friday after #Iran state shipping company confirmed one of its #Suezmax tankers in the Red Sea carrying 1 million b/d of crude had spilled oil after two ""separate explosions, probably by missile hits"" occurred.  "
@PlattsOil,2019-10-11 11:27:05+00:00,RT @plattsshipping: Spot #VLCC #freightrates for shipping #crudeoil from the Persian Gulf to the Far East breaches the 200 Worldscale mark…
@PlattsOil,2019-10-11 10:45:10+00:00,.@SPGlobalPlatts 🔝 Asia #commoditynews Oct11 * Oil spill from Iranian Suezmax tanker under control after explosion  * Japan starts 0.5% sulfur bunker fuel oil supply  * Asia tankers Q4 freight outlook positive  
@PlattsOil,2019-10-11 09:52:49+00:00,#IEA lowers 2020 #oil demand growth estimate to 1.2 mil b/d on gloomier GDP outlook | #OOTT   ➡️ Cuts non-#OPEC supply growth estimates on slower US ➡️ Saudi Arabia to sustain output at near 10 mil b/d in Oct   @ncoleman100 reports:   
@PlattsOil,2019-10-11 08:44:42+00:00,"#Oil leakage from Iranian Suezmax #tanker #Sabiti is under control and there was no fire on the vessel, owner National Iranian Tanker Company said in a statement |   📷: #NITC "
@PlattsOil,2019-10-11 07:53:11+00:00,"#PlattsFactbox: Japan starts 0.5% sulfur #bunkerfuel oil supply ahead of #IMO2020 mandate |   ➡️ IMO-compliant bunker fuel available at 14 refineries nationwide ➡️ Around 100,000 b/d low sulfur bunker fuel demand expected "
@PlattsOil,2019-10-11 07:34:30+00:00,"ICE Brent Dec, NYMEX Nov extend gains in mid-afternoon trade in Asia following news of a Suezmax #tanker catching fire and spilling oil after being hit by a ""foreign object"" near Jeddah | "
@PlattsOil,2019-10-11 06:43:34+00:00,"A Suezmax #tanker belonging to the National Iranian Tanker Company, the Sabity, is on fire after being hit by a ""foreign object"" near Jeddah and is spilling #oil, #shipping industry sources said | "
@PlattsOil,2019-10-11 06:28:51+00:00,"Iranian Suezmax #tanker on fire, spilling #oil after explosion near Jeddah, according to sources. Details out soon on  | #OOTT"
@PlattsOil,2019-10-11 04:13:53+00:00,"RT @plattsshipping: #Bunkering operations in Tokyo Bay, Nagoya halted as typhoon #Hagibis approaches |  "
@PlattsOil,2019-10-11 03:49:42+00:00,"Crude oil futures * ICE Brent Dec, NYMEX Nov rise on US-China #tradetalks, #OPEC comments |  * Brent/Dubai tightens amid scant spot market activity |   #OOTT #crudeoil #oilfutures "
@PlattsOil,2019-10-10 22:28:15+00:00,.@SPGlobalPlatts 🔝 Americas #crudeoil #news Oct 10 📰 API urges White House to scrap plan to boost #biofuel blending |   📰 #Argentina opposition seeks changes in energy pricing |  📰 US #rigcount falls |  
@PlattsOil,2019-10-10 21:31:02+00:00,#Argentina political opposition calls for changes in energy pricing | #crudeoil #natgas #vacamuerta  * Frontrunner in presidential race may freeze energy tariffs * Advisors call for unlinking oil product prices from the dollar  @charlesnewbery story:  
@PlattsOil,2019-10-10 20:46:29+00:00,"US oil, gas rig count falls by 12 this week to 919: Enverus/DrillingInfo | #crudeoil #natgas #rigcount  * More than 300 rigs have left US fields since November 2018 * Rig count is expected to drop further, analysts say  Full story:  "
@PlattsOil,2019-10-10 19:52:29+00:00,. @APIenergy urges White House to scrap plan to boost US #biofuel blending  * #EPA still aims to release proposal this week * #Ethanol #RINs sink 6.5 cents since announcement  @meghangordon story:  
@PlattsOil,2019-10-10 18:27:59+00:00,"#OPEC may consider deeper #crudeoil cuts if demand concerns linger: Barkindo | #OOTT  * Secretary general says 'all options are open' on cuts * Cuts 2019 oil demand growth forecast to 980,000 b/d  @HermsTheWord + @eklavyagupte + @RobPana story:  "
@PlattsOil,2019-10-10 18:17:56+00:00,Ecuador's road fuel demand down 30% since #protests began October 3: #Petroecuador | #Ecuador |  
@PlattsOil,2019-10-10 18:08:09+00:00,"Brazil's ANP sells 12 blocks, raises record bonus at 16th bid round | #Brazil #crudeoil #OOTT  * Campos Basin blocks holding subsalt potential drive competition * Signing bonuses set fresh concession record of Real 8.9 billion ($2.2 billion)  Full story:  "
@PlattsOil,2019-10-10 13:29:56+00:00,RT @JoshuaZwass: #LNG #Freight... sanctions roofing chartering rates as fewer ships are available - not just the Arc7s.  #energy 
@PlattsOil,2019-10-10 11:57:43+00:00,Oil &amp; Money conference: 'All options are open' on #oil cuts for December #OPEC meeting: Barkindo  #OOTT #OM2019  📰 Full story:  
@PlattsOil,2019-10-10 11:55:17+00:00,"As demand for recycled #plastics grows in the EU, manufacturers face high recycled-PET prices, and a larger supply of high-quality plastic waste is needed:  By Ben Brooks and @LukeMilnerPetC   #plasticwaste #sustainability #recycling "
@PlattsOil,2019-10-10 11:50:44+00:00,"Oil &amp; Money Conference: #Oil demand growth slowing, but no signs of a global recession ahead: Barkindo #OOTT #OM2019  📰 Full story:  "
@PlattsOil,2019-10-10 10:40:05+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Oct 10 *Asian refiners may favor Russian crude as #freightrates jump  *#LNG, #coal likely to fill vacuum amid Japan's nuclear woes  *COSCO sanctions impact on #AsianLNG  "
@PlattsOil,2019-10-10 10:18:18+00:00,"As #trade tensions take their toll on the #shipping sector, will sellers of #crude #oil have to slash differentials to offset the high cost of transport?  🎧 Full podcast (10:05):  "
@PlattsOil,2019-10-10 10:18:03+00:00,"RT @PlattsLNG: #LNG Shipping weekly: The Atlantic and Pacific shipping rates increased to $88,000/d across both basins in the week to Wedne…"
@PlattsOil,2019-10-10 10:09:02+00:00,Asia may favor Russian #crudeoil as #freightrates jump post COSCO Dalian sanctions | #OOTT #Russiancrude #tankernew  Analysis:   
@PlattsOil,2019-10-10 09:15:14+00:00,The US #crudeoil market is transforming. What are the crude quality concerns for international buyers? How will producers manage risk? Join us at the 2nd Annual North American Crude #Oil Exports Summit to find out. #PlattsNACOS   
@PlattsOil,2019-10-10 08:05:10+00:00,"RT @PlattsPower: #LNG, #coal likely to fill vacuum if Japan's nuclear woes drag on | #ONGT #thermalcoal #energy  Full analysis: "
@PlattsOil,2019-10-10 04:25:43+00:00,RT @plattsshipping: Very Large Gas Carrier rates on the key Middle East-Japan route near 4-year high amid global moves to diversify #LPG su…
@PlattsOil,2019-10-10 03:30:33+00:00,"Crude oil futures: * ICE #Brent Dec, #NYMEX Nov edge lower on #UScrude stocks data ahead #tradetalks |  * Dubai crude futures rangebound on lack of fresh market cues |   #crudeoil #OOTT "
@PlattsOil,2019-10-09 22:16:59+00:00,.@SPGlobalPlatts 🔝 Americas #crudeoil #news Oct 9 📰 Iran eyeing more attacks as part of sanctions relief push: analysts |  📰 Traders see Brent at $50-$60/b next year |     📰 US oil production hits record |  
@PlattsOil,2019-10-09 20:54:35+00:00,"US #upstream companies continue on conservative path in Q3 | #crudeoil #OOTT  * Cost discipline, drilling activity main items * Capital budgets for 2020 seen possibly lower * Some big operators still see efficiency gains  Full story:  "
@PlattsOil,2019-10-09 20:43:54+00:00,"#Iran eyeing more attacks on #crudeoil supply as part of sanctions relief push: analysts | #OOTT  * Offshore platforms, refineries, electric grids could be targets * Iran wants US to ease 'maximum pressure' sanctions campaign  @BrianJScheid story:  "
@PlattsOil,2019-10-09 20:07:49+00:00,RT @plattsshipping: Christmas comes early for tanker owners as freight rates skyrocket | #shipping #tankers  * Some #VLCC rates soar to ove…
@PlattsOil,2019-10-09 19:58:02+00:00,Top oil traders see Brent crude averaging $50-$60/b next year | #crudeoil #OOTT | @RobPana story:  
@PlattsOil,2019-10-09 19:52:13+00:00,RT @PlattsPower: Plug-in #EV sales seem to stall in Q3 with 20% sales decline | #electricvehicles  * Record plug-in electric vehicle sales…
@PlattsOil,2019-10-09 18:14:48+00:00,RT @PlattsGas: Campaigns to exclude #natgas a 'huge and unnecessary risk': BP CEO  * Criticizes ex-NY mayor Bloomberg's campaign * Shell se…
@PlattsOil,2019-10-09 17:25:44+00:00,US oil production climbs to record as net imports decline | #crudeoil #OOTT  * US oil output up by 1.4 mil b/d in a year * Saudi crude imports continue to sink * Domestic commercial crude stocks up 2.73 mil barrels  @BrianJScheid + @jamesbambino story:  
@PlattsOil,2019-10-09 16:51:06+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Oct 9: 🎧 Fuels of the Future: Alternative #MarineFuels  📰 Aramco to restore full #crude production early  📰 #Shell CEO questions 'relaxed' response to #Saudi attacks  "
@PlattsOil,2019-10-09 16:37:32+00:00,"RT @PlattsPower: #EU #climate commissioner-nominee Frans Timmermans plans to target #shipping, #aviation and road #transport to cut EU #CO2…"
@PlattsOil,2019-10-09 16:21:48+00:00,"RT @plattsshipping: There may be sleepless nights ahead for Atlantic dry bulk companies, as the #IMO2020 #marinefuel sulfur cap's January 1…"
@PlattsOil,2019-10-09 15:50:17+00:00,"US' Pompeo says Iran tanker delivers oil to Syria, calls for EU action | #crudeoil #shipping #OOTT  * Pompeo tweets satellite image appearing to show oil transfer * Calls on EU leaders to increase pressure on Iran  @meghangordon + @eklavyagupte story:  "
@PlattsOil,2019-10-09 15:20:46+00:00,"RT @PlattsAg: Mills in #Brazil's key Center-South region crushed 35.086 million mt of #sugarcane in the second half of September, up 26.06%…"
@PlattsOil,2019-10-09 14:13:08+00:00,RT @JoshuaZwass: New #Korea #LNG deal.... shows what an uphill battle it is for producers and prospective producers - 4.1-mtpa in expiring…
@PlattsOil,2019-10-09 14:04:20+00:00,"#Fujairah stocks rise to 8-week high on #residues, middle distillates. #oil #crude #OOTT  📰 Full data:  "
@PlattsOil,2019-10-09 11:37:50+00:00,Oil &amp; Money Conference: #Shell CEO questions 'relaxed' market response to attacks on #Saudi #oil facilities. #crude #OM2019  📰 Full story by @ncoleman100:  
@PlattsOil,2019-10-09 10:16:14+00:00,"RT @PlattsLNG: Malaysia's #Petronas and South Korea's #KOMIPO ink #LNG sale and purchase agreement for a 5-year contract, starting in 2020…"
@PlattsOil,2019-10-09 09:44:23+00:00,"RT @plattsshipping: On this month's #shipping #CommoditiesFocus podcast, our experts discuss the #ASBA Cargo Conference in Miami, #nuclear…"
@PlattsOil,2019-10-09 09:06:52+00:00,#Aramco may restore full crude production capacity earlier than end-Nov target: CEO Amin Nasser at the @OilandMoney conference | #OOTT #SaudiAramco #OM2019   @HermsTheWord reports:   
@PlattsOil,2019-10-09 08:00:21+00:00,#ArbAlert: India #gasoil barrels eye move to the East on robust Singapore premiums |  
@PlattsOil,2019-10-09 06:00:57+00:00,Last chance to register and develop your knowledge of global #oil markets. Learn from our very own Chris Midgley and Claudio Galimberti at S&amp;P Global Platts University in Abu Dhabi on October 14 - 15. Don't miss out - register now. #PlattsUniversity  
@PlattsOil,2019-10-09 05:45:49+00:00,"South Korea's #gasoline demand could falter in Q4 as consumer confidence continues to deteriorate amid rising retail auto fuel prices, possibly making a case for local #refiners to shift their focus away from domestic sales and on to #exports  |  "
@PlattsOil,2019-10-09 03:15:36+00:00,"Crude oil futures  * ICE Brent Dec, NYMEX Nov dip on US stock build, US-China concerns |  * Brent/Dubai EFS tightens as #OPEC capacity concerns linger |  "
@PlattsOil,2019-10-08 22:00:11+00:00,".@SPGlobalPlatts 🔝 Americas #commoditynews Oct 8 📰 Oil prices brush off Saudi attack, OPEC spare capacity concerns rise |  📰 Energy companies need not become 'dinosaurs': CEO |  📰 EIA cuts price forecast |  "
@PlattsOil,2019-10-08 20:56:55+00:00,"Adapt to 'slowing' oil demand by investing more in #natgas, power: Total CEO  * Pressure on #crudeoil companies growing * Total to double LNG production by 2025 * Cheap, reliable energy a priority in energy transition  @ncoleman100 + @eklavyagupte story:  "
@PlattsOil,2019-10-08 20:24:47+00:00,RT @plattsshipping: Americas IMO 2020 clean tanker boom off to a delayed start | #crudeoil #IMO2020 #shipping |  htt…
@PlattsOil,2019-10-08 20:15:46+00:00,"#STEO Highlights: Oil prices brush off #Saudi attack, but #OPEC spare capacity concerns rise | #crudeoil #OOTT | @meghangordon + @BrianJScheid story:  "
@PlattsOil,2019-10-08 20:05:37+00:00,Western Canadian Select crude on USGC hits weakest level since February 2018  | #crudeoil #WCS #OOTT |  
@PlattsOil,2019-10-08 17:47:06+00:00,"After #Saudi attack, spare capacity concerns linger: #EIA | #crudeoil #OOTT  * Saudi Sep oil output fell 1.35 mil b/d versus August * #OPEC oil output to average 29.83 mil b/d in 2019, 29.62 mil b/d in 2020  @BrianJScheid story:  "
@PlattsOil,2019-10-08 17:22:25+00:00,"US #EIA cuts Q2 2020 oil prices by $5/b on demand growth uncertainty | #crudeoil #OOTT  * US to average 12.26 million b/d in 2019, 13.17 million b/d in 2020 * Brent to average $59.93/b in 2020 * WTI to average $54.43/b in 2020  @meghangordon story:  "
@PlattsOil,2019-10-08 16:39:12+00:00,RT @PlattsOil: Buyers of US #crudeoil exports are increasingly seeking specific grades that once made up the blended pool of WTI. Jenna Del…
@PlattsOil,2019-10-08 16:14:56+00:00,RT @PlattsPetchems: North Dakota hopes to draw #petrochemicals industry to utilize growing #NGL production | #NorthDakota  * State produces…
@PlattsOil,2019-10-08 14:53:10+00:00,RT @PlattsLNG: Oil&amp;Money: Cutting the operating cost of an #LNG export facility is increasingly a key parameter for driving competitiveness…
@PlattsOil,2019-10-08 12:40:26+00:00,RT @PlattsLNG: Head of #Qatar Petroleum says the country's four new #LNG mega-trains would come online at intervals after the first starts…
@PlattsOil,2019-10-08 12:03:13+00:00,"Can Johan Sverdrup mark a new chapter for North Sea #oil? In our latest Insight Conversation, Alex Schneiter, Lundin Petroleum CEO, talked about the field's discovery &amp; what it means for the future of the region’s #upstream sector.   #OOTT @ncoleman100 "
@PlattsOil,2019-10-08 10:30:19+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Oct 8 ➡️Prompt bearishness for #LNG in China  ➡️#OPEC crude output plunges on Saudi attacks, sanctions: Platts survey  ➡️#Metcoal market focusing on Chinese demand  "
@PlattsOil,2019-10-08 10:09:09+00:00,"RT @PlattsOil: #OPEC's crude production in September registers its steepest month-on-month fall in almost 17 years, @SPGlobalPlatts survey…"
@PlattsOil,2019-10-08 09:01:19+00:00,Less than one week left for you to register for our exclusive training and development with S&amp;P Global Platts University. This the perfect way to develop your #oil market knowledge. Learn more here: #PlattsUniversity #PlattsAnalytics    
@PlattsOil,2019-10-08 07:10:38+00:00,RT @PlattsLNG: Another bearish factor for Asia #LNG: #PetroChina #Rudong shutdown extended into start of winter buying season | 
@PlattsOil,2019-10-08 06:21:47+00:00,"#Aramco rating lowered by #Fitch to A, following September 14 oil attacks / IPO won't have much effect on Aramco financial position, Fitch says / #OOTT   Full story by @daniasadi :  "
@PlattsOil,2019-10-08 04:44:42+00:00,"#OPEC's crude production in September registers its steepest month-on-month fall in almost 17 years, @SPGlobalPlatts survey | #OOTT #crudeoil  @HermsTheWord and @eklavyagupte report:   "
@PlattsOil,2019-10-08 04:24:04+00:00,"Crude oil futures:  * ICE Brent Dec, NYMEX Nov higher ahead of US-China talks |   * Brent/Dubai spread dips amid surging freight rates to Asia |  "
@PlattsOil,2019-10-07 22:26:18+00:00,".@SPGlobalPlatts 🔝 Americas #commoditynews Oct 7 📰 US to hold next Gulf oil, gas lease sale March 18 |   📰 EPA rule undermining Obama-era mercury limits nears completion |  🎧 Capitol Crude podcast |  "
@PlattsOil,2019-10-07 22:16:53+00:00,Refinery Margin Tracker: Chinese refiners turn to Brazilian crude supply amid record-high freight rates | #refineries #crudeoil #OOTT  * China margins rise for Brazil's Marlim crude climb * VLCC freight from Brazil to China at record levels  Fulll story:  
@PlattsOil,2019-10-07 20:00:20+00:00,"US to hold next Gulf oil, gas lease sale March 18 | #crudeoil #natgas #leasesale #OOTT  * US Gulf output forecast to climb more than 2 mil b/d next year * Trump administration's offshore plan indefinitely on hold  @BrianJScheid story:  "
@PlattsOil,2019-10-07 17:54:03+00:00,"The startup of #Norway's Johan Sverdrup #oil project this weekend provides a decisive boost for North Sea oil production, but uncertainties persist over the industry's medium and long-term outlook. 📰 Full story by @ncoleman100:  "
@PlattsOil,2019-10-07 17:51:09+00:00,TC Energy pauses #KeystoneXL pipeline prep work while judge weighs challenge | #OOTT #crudeoil  * Montana judge to hear challenge Wednesday * WCS discount to WTI at widest since July 23  @meghangordon story:  
@PlattsOil,2019-10-07 17:46:44+00:00,"#Iran raises defenses around key #crudeoil, #petrochemical facilities |  "
@PlattsOil,2019-10-07 17:36:03+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Oct 7: 🎬 All eyes on London’s Oil &amp; Money conference  📰 #OPEC #crude output plunges on #Saudi attacks  📰 #Qatar Petroleum CEO outlines his vision for #LNG  "
@PlattsOil,2019-10-07 16:05:10+00:00,RT @PlattsPetchems: S&amp;P Global Platts takes a global look at the reduction of single-use plastics and the impact of #recycling on the virgi…
@PlattsOil,2019-10-07 14:53:04+00:00,"Saad Sherida Al-Kaabi, CEO of @qatarpetroleum, outlines his vision for the world's largest #LNG producer.  📰 Full interview:  "
@PlattsOil,2019-10-07 14:29:58+00:00,Buyers of US #crudeoil exports are increasingly seeking specific grades that once made up the blended pool of WTI. Jenna Delaney and @LauraHux of @SPGlobalPlatts tell @meghangordon how the US crude stream is getting lighter.  Listen here (8:43):  
@PlattsOil,2019-10-07 13:15:17+00:00,How will #IMO2020 impact trade flows? How disruptive is WTI to North Sea crude? What's coming up for Canada? Find out more at the 2nd Annual North American Crude #Oil Exports Summit. #PlattsNACOS  
@PlattsOil,2019-10-07 10:42:04+00:00,On this week's #PlattsMM Europe with Sarah Matthews: 🛢️ #Oil &amp; Money grapples with volatile markets ⛴️ #Methanol barge capacities slip on lower #Rhine 🚗 Polish #steel plate mill to restart ⚡️ #Power market awaits news on #UK capacity Full video (05:11):  
@PlattsOil,2019-10-07 10:30:30+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Oct 7 ➡️ China's CNPC pulls out from Iran's $4.8 bil South Pars gas project  ➡️ Asian light ends kick off Q4 on bullish note  ➡️ US-China trade talks resume  "
@PlattsOil,2019-10-07 08:43:24+00:00,Essential #commodity and #energy charts to watch this week.   Including:  ►Permian basin #gas production ►Crude #oil transport costs ►EU #renewables growth  …and more.  #OOTT #ONGT  #metals #electricity #sanctions 
@PlattsOil,2019-10-07 08:25:30+00:00,RT @PlattsPetchems: Activity in the Asian #petrochemicals market seen picking up when Chinese market participants return this week | #aroma…
@PlattsOil,2019-10-07 05:59:42+00:00,RT @plattsmetals: India's limping economy threatens to undermine #commodity markets |  
@PlattsOil,2019-10-07 03:52:25+00:00,"Crude oil futures   * ICE Brent Dec, NYMEX Nov slip ahead of US-China trade talks |   * Market mulls Brent/Dubai contraction, Qatar crude OSPs |   #oilfutures #OOTT #oilprices "
@PlattsOil,2019-10-07 03:18:28+00:00,"#Weekahead highlights in Asian #commodities, w/ Fred Wang:  ➡️ US-China trade talks resume ➡️ Confirmation on Saudi crude allocations ➡️ Eyes on polyester, textile products ➡️ Indian steel market seeks cues of sector bottoming out   🎬  "
@PlattsOil,2019-10-07 02:13:39+00:00,Asian light ends market kicks off Q4 on bullish note as supply worries mount |  
@PlattsOil,2019-10-06 18:10:06+00:00,Oil price movements impacting US #gasoline prices at record speed: economists | #crudeoil #OOTT  * Oil price pass-through getting faster * API economist sees access to information as cause  @BrianJScheid story:  
@PlattsOil,2019-10-06 09:00:54+00:00,"Get a real-world market perspective to help you analyse data and interpret news events to better  understand their impact on oil prices. Register for S&amp;P Global Platts University in Abu Dhabi on October 14-15, 2019 -  #PlattsUniversity #PlattsAnalytics   "
@PlattsOil,2019-10-05 22:21:44+00:00,"#Equinor starts production at Johan Sverdrup oil field | #crudeoil #OOTT #NorthSea  * Eyes first-phase peak of 440,000 b/d by next summer * Second phase to start in Q4 2022 and reach 660,000 b/d  @GramscianPaul story:  "
@PlattsOil,2019-10-04 22:24:24+00:00,.@SPGlobalPlatts 🔝 Americas #commodities #news Oct 4 📰 Biofuel makers praise Trump promise on blending |  📰 Joining RGGI to boost Pa. power prices |  📰 USGC-China freight up 53% since COSCO sanctions |  
@PlattsOil,2019-10-04 21:06:12+00:00,Weaker crude-by-rail flows into Washington could be bullish for local #gasoline market | #crudeoil  * US West Coast refineries at 78% of capacity * Pacific Northwest sensitive to refinery cuts * Legal challenges against new crude-by-rail law  ANALYSIS:  
@PlattsOil,2019-10-04 20:12:07+00:00,"RT @PlattsAg: #RINs jump, then retreat after US EPA #biofuels blending announcement | #ethanol #refiners |  "
@PlattsOil,2019-10-04 20:02:45+00:00,"RT @PlattsOil: #BP CEO Bob Dudley will step down on February 4, 2020 after more than nine years in the role and be succeeded by current ups…"
@PlattsOil,2019-10-04 18:15:17+00:00,"#ICYMI: India-US energy ties hit new high ➡️ India's imports of #UScrude have doubled in less than a year ➡️ New Delhi inches closer to sign biggest US #LNG import deal ➡️ India, US have agreed to boost cooperation in #renewables  @heysambit reports:  "
@PlattsOil,2019-10-04 16:30:39+00:00,"Subscribers of S&amp;P Global #PlattsAnalytics, if you haven't already reserved your seat for S&amp;P Global Platts Analytics Client Seminar New York, now is the time. October 7 is the last day to lock in the hotel room discount. Learn more and register here:  "
@PlattsOil,2019-10-04 16:28:25+00:00,RT @PlattsAg: US #biofuel makers praise Trump administration promise to boost #ethanol blending | #crudeoil #OOTT  * White House tries to c…
@PlattsOil,2019-10-04 16:13:55+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Oct 4: 📰 #UK's Buzzard #oil field shut for pipework repairs  📰 #Norway's #gas exports to Europe at 15-year low  📰 #BP's Dudley to hand over to upstream chief Looney  "
@PlattsOil,2019-10-04 14:58:50+00:00,"#UK's Buzzard #oil field, the largest contributor to the #Forties #crude stream, has been shut down temporarily for repairs to pipework.  📰 Full story:  "
@PlattsOil,2019-10-04 12:59:08+00:00,"RT @PlattsLNG: #US govt's continued hardline stance on #Iran spills over into #LNG sector, with Washington's latest sanctions imposed again…"
@PlattsOil,2019-10-04 11:21:15+00:00,RT @SPGlobalPlatts: Murban: A benchmark for the Middle East?  #Oil analysis by @OxfordEnergy with contribution from @eeshamuneeb @SPGlobalP…
